order_date,customer_name,region,channel,product,category,quantity,unit_price,discount_pct,amount,tax,shipping_cost,total,rating
2024-12-02,Leo Kim,East,Direct,Connector,Industrial,36,320.53,10,10385.17,823.1,3.92,11206.31,2.9
2024-12-03,Bob Smith,South,Partner,Connector,Hardware,12,81.38,0,976.56,78.43,26.78,1081.77,4.5
2024-12-05,Omar Hassan,South,Direct,Widget,Hardware,25,19.72,15,419.05,21.03,40.44,419.86,2.9
2024-12-07,Omar Hassan,West,Direct,Motor,Industrial,13,362.26,15,4002.97,357.25,13.36,4353.54,4.5
2024-12-09,Emma Wilson,North,Online,Bolt,Industrial,45,372.23,15,14237.8,1485.71,0.91,15723.05,3.2
2024-12-10,Sara Lee,South,Partner,Relay,Mechanical,35,442.07,15,13151.58,1101.9,7.88,14249.54,2.1
2024-12-11,Carlos Diaz,West,Online,Valve,Mechanical,5,185.8,0,929.0,66.52,1.7,997.22,4.8
2024-12-14,Carlos Diaz,Central,Online,Relay,Hardware,9,63.31,0,569.79,60.2,38.39,668.38,1.5
2024-12-15,Omar Hassan,North,Retail,Gear,Hardware,39,363.75,10,12767.62,1057.03,48.69,13800.31,1.3
2024-12-16,Maria Garcia,North,Retail,Gadget,Tools,2,397.37,0,794.74,56.61,20.92,872.27,4.2
2024-12-17,Carlos Diaz,South,Direct,Motor,Electronics,22,394.63,0,8681.86,563.08,30.06,9275.0,4.1
2024-12-18,Aisha Khan,West,Retail,Connector,Mechanical,11,222.25,20,1955.8,131.58,27.06,2073.85,3.8
2024-12-20,Emma Wilson,East,Online,Gadget,Electronics,17,333.17,0,5663.89,678.31,33.04,6375.24,2.8
2024-12-22,Nina Patel,North,Direct,Sprocket,Mechanical,27,280.43,0,7571.61,455.13,5.03,8031.77,4.5
2024-12-23,Jake Moore,North,Retail,Motor,Electronics,18,218.19,20,3141.94,194.5,21.23,3325.83,3.3
2024-12-24,Yuki Tanaka,North,Partner,Sprocket,Electronics,19,195.31,0,3710.89,440.79,18.89,4170.57,2.2
2024-12-26,Liam Chen,East,Direct,Connector,Tools,46,311.66,20,11469.09,719.99,12.16,12183.0,2.6
2024-12-27,Alice Chen,North,Retail,Gadget,Electronics,4,90.61,0,362.44,36.82,2.49,401.75,2.9
2024-12-29,Yuki Tanaka,Central,Online,Connector,Hardware,1,119.39,15,101.48,9.12,30.04,95.58,3.8
2024-12-30,Jake Moore,North,Partner,Sensor,Electronics,30,239.68,10,6471.36,771.47,38.48,7223.59,1.4
2025-01-01,Sara Lee,East,Direct,Connector,Industrial,50,283.82,5,13481.45,1121.86,41.98,14582.32,1.9
2025-01-02,Alice Johnson,West,Direct,Bolt,Electronics,47,113.07,20,4251.43,331.11,30.54,4567.27,2.1
2025-01-04,Sara Lee,East,Retail,Sensor,Tools,47,462.31,20,17382.86,921.29,39.44,18284.43,4.8
2025-01-05,Leo Kim,North,Partner,Widget,Tools,28,378.18,10,9530.14,843.58,24.01,10361.72,2.9
2025-01-07,Alice Johnson,East,Retail,Bolt,Mechanical,19,130.19,0,2473.61,219.07,25.59,2718.27,1.7
2025-01-08,Nina Patel,South,Direct,Sensor,Hardware,10,172.18,0,1721.8,148.48,46.5,1916.78,5.0
2025-01-09,Emma Wilson,West,Direct,Gear,Tools,49,297.64,0,14584.36,1437.52,25.77,16047.65,2.3
2025-01-11,Omar Hassan,Central,Direct,Sensor,Mechanical,25,345.71,0,8642.75,457.79,21.15,9121.69,2.4
2025-01-12,Tom Brown,South,Online,Bolt,Hardware,39,83.14,0,3242.46,319.62,11.53,3573.61,2.4
2025-01-14,Liam Chen,Central,Retail,Valve,Mechanical,47,429.68,0,20194.96,1579.34,9.29,21783.59,1.6
2025-01-14,Carlos Diaz,West,Direct,Gadget,Hardware,40,430.48,0,17219.2,1642.92,30.33,18892.45,1.0
2025-01-15,Yuki Tanaka,West,Partner,Bolt,Mechanical,14,125.12,5,1664.1,101.83,48.1,1741.88,2.2
2025-01-17,Maria Garcia,North,Direct,Gadget,Mechanical,2,162.34,15,275.98,18.6,44.36,272.4,2.1
2025-01-19,Alice Chen,East,Online,Relay,Industrial,13,25.16,20,261.66,21.64,27.65,269.48,4.2
2025-01-20,Alice Johnson,West,Partner,Gear,Hardware,34,75.92,5,2452.22,289.6,6.13,2738.75,1.9
2025-01-22,Liam Chen,East,Direct,Sprocket,Tools,6,434.7,5,2477.79,267.48,27.25,2731.64,3.1
2025-01-24,Liam Chen,Central,Partner,Sensor,Tools,12,102.4,10,1105.92,122.02,24.96,1215.46,1.8
2025-01-26,Jake Moore,Central,Partner,Bolt,Electronics,11,339.1,0,3730.1,427.31,26.79,4184.2,4.3
2025-01-27,James Park,Central,Partner,Motor,Hardware,6,21.22,20,101.86,6.42,17.33,99.62,2.4
2025-01-28,Leo Kim,East,Direct,Sensor,Hardware,37,38.55,0,1426.35,162.74,36.27,1625.36,2.9
2025-01-30,Maria Garcia,East,Direct,Valve,Mechanical,15,145.92,0,2188.8,134.43,41.57,2364.8,3.8
2025-02-01,Carlos Diaz,Central,Partner,Bolt,Electronics,1,472.17,10,424.95,31.16,48.2,432.01,1.6
2025-02-02,Tom Brown,North,Online,Sprocket,Hardware,46,20.16,20,741.89,41.18,48.57,758.78,1.3
2025-02-03,Tom Brown,West,Online,Gadget,Electronics,8,142.15,20,909.76,62.39,40.68,951.81,2.2
2025-02-05,Omar Hassan,East,Partner,Valve,Electronics,19,51.04,20,775.81,67.71,41.01,823.01,3.3
2025-02-06,Sara Lee,South,Partner,Widget,Industrial,40,239.05,5,9083.9,579.6,45.53,9640.74,2.1
2025-02-08,James Park,Central,Partner,Connector,Hardware,33,96.87,5,3036.87,283.05,4.8,3317.52,4.2
2025-02-09,Maria Garcia,North,Partner,Sensor,Mechanical,22,203.1,0,4468.2,259.63,45.61,4773.44,1.7
2025-02-11,Nina Patel,Central,Direct,Relay,Electronics,20,304.18,20,4866.88,513.65,29.89,5365.59,4.1
2025-02-11,Leo Kim,South,Retail,Relay,Tools,22,54.2,0,1192.4,128.18,38.3,1358.88,1.2
2025-02-13,Omar Hassan,East,Direct,Sensor,Industrial,20,345.1,0,6902.0,764.91,9.1,7676.01,4.9
2025-02-14,Emma Wilson,South,Partner,Relay,Electronics,28,166.92,10,4206.38,228.02,34.35,4417.23,1.6
2025-02-15,Carlos Diaz,South,Online,Widget,Electronics,8,244.3,10,1758.96,196.23,48.91,1930.74,2.5
2025-02-17,Omar Hassan,North,Partner,Sprocket,Industrial,48,369.1,0,17716.8,1814.86,32.37,19564.03,1.9
2025-02-18,Bob Smith,West,Partner,Valve,Mechanical,50,116.49,15,4950.82,287.14,16.09,5229.91,2.8
2025-02-20,Leo Kim,Central,Direct,Gadget,Hardware,28,257.03,0,7196.84,516.85,21.26,7734.95,1.2
2025-02-20,Yuki Tanaka,West,Online,Widget,Industrial,15,447.89,0,6718.35,381.27,46.69,7146.31,3.8
2025-02-22,Jake Moore,East,Partner,Widget,Tools,37,10.52,0,389.24,43.05,4.0,436.29,4.8
2025-02-23,Priya Singh,North,Direct,Gear,Tools,5,42.07,0,210.35,18.07,11.57,239.99,2.6
2025-02-24,James Park,West,Direct,Sprocket,Tools,4,27.81,0,111.24,12.24,1.93,125.41,4.3
2025-02-26,Nina Patel,East,Retail,Sprocket,Tools,31,184.05,10,5134.99,263.25,29.76,5383.36,4.6
2025-02-27,Leo Kim,North,Direct,Sensor,Hardware,18,476.74,0,8581.32,548.6,15.9,9145.82,3.8
2025-03-01,Jake Moore,Central,Retail,Motor,Mechanical,26,393.79,0,10238.54,785.45,31.01,11055.0,4.8
2025-03-02,James Park,South,Retail,Relay,Tools,27,234.23,0,6324.21,754.13,46.28,7124.62,1.6
2025-03-03,Priya Singh,West,Direct,Bolt,Tools,25,469.64,0,11741.0,1023.65,43.25,12807.9,4.6
2025-03-05,Nina Patel,Central,Partner,Motor,Electronics,13,151.12,0,1964.56,162.54,10.6,2137.7,4.0
2025-03-06,Alice Johnson,East,Retail,Widget,Tools,46,446.11,20,16416.85,1186.55,28.36,17589.22,2.7
2025-03-08,Yuki Tanaka,East,Partner,Connector,Mechanical,12,174.17,0,2090.04,184.57,3.87,2278.48,1.3
2025-03-09,Sara Lee,South,Online,Connector,Tools,39,233.88,15,7753.12,602.95,28.58,8341.78,1.6
2025-03-11,Maria Garcia,Central,Direct,Relay,Industrial,17,369.82,5,5972.59,351.09,3.03,6322.16,3.2
2025-03-13,James Park,Central,Online,Connector,Industrial,46,380.43,0,17499.78,1402.88,13.93,18916.59,2.9
2025-03-14,Alice Chen,North,Online,Sensor,Industrial,31,424.48,5,12500.94,913.91,9.06,13410.32,4.5
2025-03-15,Bob Smith,West,Partner,Gadget,Industrial,16,160.34,20,2052.35,233.14,11.58,2279.7,4.3
2025-03-17,Aisha Khan,East,Direct,Sensor,Industrial,47,203.83,0,9580.01,665.96,28.56,10274.53,1.2
2025-03-18,Alice Johnson,Central,Online,Bolt,Tools,7,167.35,20,937.16,110.72,16.54,1039.61,2.4
2025-03-19,Bob Smith,South,Partner,Motor,Mechanical,13,5.79,10,67.74,4.97,11.88,66.77,2.4
2025-03-21,Aisha Khan,North,Direct,Connector,Tools,35,331.3,10,10435.95,721.43,32.91,11140.93,2.9
2025-03-22,Tom Brown,West,Retail,Valve,Tools,48,366.65,10,15839.28,900.03,33.76,16722.43,3.2
2025-03-24,Jake Moore,Central,Partner,Sensor,Tools,2,305.1,0,610.2,59.45,48.87,718.52,4.2
2025-03-25,Nina Patel,West,Online,Gear,Electronics,33,207.66,0,6852.78,435.99,35.17,7323.94,5.0
2025-03-27,Alice Johnson,Central,Online,Widget,Hardware,12,374.27,20,3592.99,413.39,37.0,3987.88,2.8
2025-03-28,Bob Smith,North,Retail,Gadget,Industrial,4,64.42,20,206.14,11.79,47.57,194.14,1.8
2025-03-30,Tom Brown,West,Online,Widget,Mechanical,39,269.86,10,9472.09,1007.34,32.81,10463.02,3.8
2025-04-01,Liam Chen,Central,Online,Valve,Electronics,48,211.66,10,9143.71,514.88,30.76,9643.21,3.0
2025-04-02,Omar Hassan,North,Retail,Gadget,Hardware,18,174.51,0,3141.18,352.7,40.14,3534.02,1.6
2025-04-03,Jake Moore,West,Partner,Bolt,Industrial,14,129.51,5,1722.48,198.47,9.66,1916.12,1.2
2025-04-05,Sara Lee,North,Direct,Gadget,Electronics,49,211.81,20,8302.95,726.3,31.78,9013.36,4.1
2025-04-06,Alice Chen,North,Retail,Widget,Electronics,1,99.02,0,99.02,5.46,35.19,139.67,3.4
2025-04-08,Yuki Tanaka,Central,Retail,Bolt,Industrial,23,459.44,15,8982.05,765.88,44.67,9725.59,2.4
2025-04-09,Priya Singh,South,Partner,Motor,Electronics,5,10.62,10,47.79,4.59,36.06,34.35,2.2
2025-04-11,Sara Lee,East,Partner,Sensor,Electronics,33,15.53,0,512.49,60.87,31.61,604.97,1.5
2025-04-12,Bob Smith,South,Retail,Valve,Industrial,20,108.19,5,2055.61,105.25,46.17,2137.78,2.8
2025-04-14,Priya Singh,Central,Retail,Sensor,Hardware,2,225.68,10,406.22,45.14,43.77,429.48,3.6
2025-04-15,Sara Lee,North,Direct,Motor,Tools,34,265.24,5,8567.25,758.42,6.65,9322.34,2.1
2025-04-16,Aisha Khan,South,Online,Sensor,Mechanical,37,104.41,15,3283.69,333.85,45.99,3594.55,3.7
2025-04-18,Omar Hassan,East,Direct,Valve,Electronics,3,357.0,15,910.35,46.41,11.61,950.96,4.5
2025-04-19,Omar Hassan,South,Retail,Sprocket,Industrial,6,444.9,0,2669.4,232.78,20.37,2922.55,2.7
2025-04-20,Alice Johnson,West,Online,Relay,Hardware,7,381.04,0,2667.28,288.73,24.8,2980.81,1.9
2025-04-22,Carlos Diaz,West,Direct,Connector,Hardware,46,49.73,5,2173.2,128.99,26.32,2289.03,2.2
2025-04-24,Leo Kim,East,Partner,Connector,Hardware,3,302.89,0,908.67,45.53,18.58,972.78,4.1
2025-04-26,Carlos Diaz,North,Direct,Widget,Hardware,21,442.02,10,8354.18,615.55,48.44,8945.51,4.5
2025-04-27,Tom Brown,South,Online,Gear,Tools,26,348.92,20,7257.54,409.87,43.92,7645.45,4.3
2025-04-28,Alice Chen,North,Direct,Widget,Mechanical,23,37.56,15,734.3,64.73,12.19,792.93,2.7
2025-04-29,Alice Chen,South,Online,Connector,Mechanical,32,429.28,0,13736.96,1385.84,16.73,15139.53,1.7
2025-05-01,Maria Garcia,Central,Direct,Sensor,Hardware,42,418.56,15,14942.59,1164.52,18.31,16097.95,2.5
2025-05-02,Alice Chen,West,Direct,Gadget,Hardware,42,106.21,0,4460.82,344.17,2.48,4807.47,2.3
2025-05-04,Carlos Diaz,North,Partner,Bolt,Tools,10,412.65,10,3713.85,342.45,47.73,4032.43,2.9
2025-05-06,Alice Patel,East,Direct,Gadget,Electronics,31,158.71,0,4920.01,404.58,17.18,5341.77,3.2
2025-05-07,Bob Smith,East,Partner,Gear,Tools,30,232.67,15,5933.08,613.69,40.0,6526.77,1.0
2025-05-08,Alice Johnson,South,Online,Widget,Tools,21,473.84,10,8955.58,461.31,26.14,9403.82,1.6
2025-05-10,Yuki Tanaka,West,Retail,Gadget,Electronics,5,412.52,15,1753.21,91.29,32.38,1828.31,2.1
2025-05-12,Yuki Tanaka,East,Online,Gadget,Industrial,23,167.06,5,3650.26,413.58,25.24,4051.22,4.3
2025-05-13,Sara Lee,South,Online,Widget,Hardware,46,256.36,10,10613.3,714.73,33.72,11311.17,4.2
2025-05-15,Carlos Diaz,Central,Retail,Sensor,Industrial,12,152.11,15,1551.52,77.69,30.41,1614.01,4.8
2025-05-16,Bob Smith,North,Retail,Bolt,Tools,38,451.76,0,17166.88,958.56,43.99,18169.43,4.4
2025-05-17,Bob Smith,West,Direct,Connector,Tools,36,387.28,5,13244.98,738.68,18.32,13974.5,3.9
2025-05-19,Omar Hassan,North,Partner,Motor,Hardware,10,300.86,0,3008.6,228.76,8.41,3245.77,2.9
2025-05-20,Aisha Khan,West,Online,Bolt,Hardware,30,18.98,20,455.52,47.45,27.75,489.09,3.3
2025-05-22,Priya Singh,East,Direct,Gear,Mechanical,17,208.56,0,3545.52,419.96,9.3,3974.78,4.0
2025-05-23,Sara Lee,West,Partner,Sprocket,Hardware,10,422.05,15,3587.42,272.02,46.22,3836.33,4.7
2025-05-25,Jake Moore,Central,Online,Connector,Hardware,49,223.46,0,10949.54,763.37,5.93,11718.84,1.1
2025-05-26,Priya Singh,South,Retail,Sensor,Industrial,49,392.03,0,19209.47,1305.75,40.18,20555.4,1.2
2025-05-28,Nina Patel,Central,Direct,Gadget,Hardware,44,478.2,0,21040.8,2428.51,18.82,23488.13,3.4
2025-05-29,Priya Singh,East,Direct,Connector,Hardware,18,37.81,15,578.49,66.24,48.54,620.46,3.8
2025-05-30,Leo Kim,East,Direct,Relay,Industrial,6,65.49,15,334.0,31.18,6.25,362.06,2.5
2025-06-01,Carlos Diaz,Central,Direct,Bolt,Electronics,50,103.35,5,4909.12,544.96,15.24,5446.46,1.2
2025-06-02,Jake Moore,South,Retail,Widget,Hardware,35,187.49,5,6234.04,392.73,43.97,6604.79,4.7
2025-06-04,Bob Smith,North,Partner,Connector,Electronics,24,258.54,5,5894.71,689.13,16.32,6575.68,2.6
2025-06-05,Liam Chen,West,Retail,Bolt,Hardware,5,497.64,20,1990.56,102.92,41.54,2072.71,4.1
2025-06-06,Tom Brown,West,Online,Connector,Tools,15,349.36,15,4454.34,382.84,20.29,4827.03,2.2
2025-06-07,Alice Johnson,West,Direct,Bolt,Industrial,5,19.47,0,97.35,8.08,26.8,132.23,3.7
2025-06-09,Leo Kim,North,Partner,Connector,Tools,33,82.11,0,2709.63,189.1,9.69,2908.42,1.3
2025-06-11,Alice Patel,East,Direct,Bolt,Tools,1,156.6,0,156.6,9.39,2.83,168.82,4.9
2025-06-13,Jake Moore,Central,Partner,Connector,Industrial,5,179.19,15,761.56,70.99,7.3,828.9,1.0
2025-06-14,Maria Garcia,East,Direct,Gadget,Hardware,22,369.59,0,8130.98,832.24,48.3,9011.52,1.7
2025-06-15,Omar Hassan,East,Direct,Valve,Tools,49,342.9,20,13441.68,835.8,49.51,14252.73,1.0
2025-06-16,Emma Wilson,East,Partner,Relay,Tools,31,219.34,0,6799.54,453.44,10.34,7263.32,2.9
2025-06-17,Emma Wilson,West,Partner,Connector,Electronics,9,379.78,0,3418.02,269.35,40.94,3728.31,1.5
2025-06-19,Bob Smith,East,Partner,Sprocket,Mechanical,14,299.75,10,3776.85,415.45,12.32,4186.14,4.8
2025-06-20,Priya Singh,West,Online,Sprocket,Hardware,13,470.17,0,6112.21,498.51,42.66,6653.38,1.5
2025-06-22,Priya Singh,East,Retail,Gadget,Tools,30,359.69,0,10790.7,1220.87,15.58,12027.15,1.7
2025-06-24,Alice Chen,East,Retail,Gadget,Hardware,14,337.65,5,4490.74,487.75,7.95,4974.51,3.2
2025-06-25,Bob Smith,North,Direct,Valve,Mechanical,17,299.89,15,4333.41,247.79,45.96,4558.22,4.4
2025-06-26,Alice Patel,South,Direct,Gear,Electronics,8,364.29,20,2331.46,260.11,4.94,2589.1,2.4
2025-06-28,Yuki Tanaka,Central,Partner,Bolt,Tools,6,340.63,0,2043.78,127.2,20.29,2191.27,2.4
2025-06-29,Sara Lee,South,Online,Sprocket,Industrial,29,207.76,20,4820.03,378.6,34.3,5181.48,3.6
2025-07-01,Alice Patel,Central,Online,Valve,Tools,46,190.95,10,7905.33,417.91,1.79,8322.34,3.9
2025-07-02,Leo Kim,West,Retail,Valve,Electronics,20,443.85,20,7101.6,439.98,32.21,7525.48,3.2
2025-07-04,Sara Lee,North,Direct,Bolt,Electronics,30,429.19,10,11588.13,1170.4,12.38,12752.34,2.8
2025-07-05,Omar Hassan,North,Partner,Sensor,Electronics,23,279.87,20,5149.61,482.17,30.04,5616.76,3.1
2025-07-06,Carlos Diaz,South,Direct,Relay,Hardware,42,140.77,10,5321.11,456.79,1.73,5777.03,4.5
2025-07-08,Priya Singh,North,Direct,Connector,Electronics,45,326.37,0,14686.65,766.38,28.62,15481.65,2.9
2025-07-10,Yuki Tanaka,North,Direct,Gadget,Electronics,6,344.94,5,1966.16,214.69,7.61,2177.05,4.1
2025-07-11,Liam Chen,West,Retail,Relay,Mechanical,49,306.06,0,14996.94,1010.15,0.19,16007.28,2.4
2025-07-13,James Park,Central,Online,Connector,Mechanical,2,268.12,15,455.8,43.53,31.39,483.64,1.1
2025-07-14,Maria Garcia,North,Retail,Widget,Tools,24,368.04,10,7949.66,605.04,31.83,8538.78,2.0
2025-07-16,James Park,Central,Partner,Sprocket,Electronics,50,350.5,20,14020.0,1486.34,42.18,15485.25,2.8
2025-07-17,Nina Patel,East,Partner,Connector,Electronics,44,253.39,5,10591.7,705.17,5.16,11294.29,3.3
2025-07-18,James Park,North,Direct,Gadget,Industrial,44,390.5,20,13745.6,1360.96,10.68,15101.22,2.8
2025-07-19,Liam Chen,North,Partner,Sensor,Hardware,35,331.62,10,10446.03,1120.74,20.37,11556.59,2.1
2025-07-20,Alice Patel,West,Online,Sprocket,Industrial,8,31.43,5,238.87,21.99,33.98,243.87,2.3
2025-07-22,Sara Lee,South,Online,Motor,Tools,27,63.97,5,1640.83,150.8,36.89,1773.18,4.9
2025-07-24,Omar Hassan,North,Partner,Widget,Industrial,47,391.54,0,18402.38,1315.74,43.32,19761.44,2.5
2025-07-26,Nina Patel,South,Online,Relay,Industrial,6,239.44,0,1436.64,96.94,32.41,1565.99,3.4
2025-07-28,Alice Chen,East,Partner,Relay,Electronics,24,7.5,5,171.0,15.24,0.61,185.94,1.3
2025-07-29,Alice Patel,West,Direct,Bolt,Electronics,8,371.32,15,2524.98,191.71,43.21,2695.09,3.9
2025-07-30,Tom Brown,West,Online,Sensor,Industrial,27,308.36,5,7909.43,760.0,1.8,8668.53,4.9
2025-08-01,Sara Lee,Central,Direct,Connector,Electronics,38,168.79,0,6414.02,377.67,9.03,6800.72,3.7
2025-08-01,Sara Lee,West,Retail,Motor,Tools,17,387.69,0,6590.73,534.5,7.98,7133.21,1.0
2025-08-03,Aisha Khan,East,Direct,Gear,Electronics,3,77.08,0,231.24,14.72,40.0,285.96,2.6
2025-08-04,James Park,North,Online,Motor,Tools,4,328.99,20,1052.77,71.49,49.9,1099.31,3.0
2025-08-06,Maria Garcia,North,Online,Sprocket,Tools,21,116.94,5,2332.95,144.8,18.0,2468.75,1.3
2025-08-07,Aisha Khan,West,Direct,Gear,Hardware,1,194.6,20,155.68,11.7,48.73,143.01,1.9
2025-08-09,Priya Singh,South,Direct,Valve,Electronics,32,461.62,0,14771.84,1389.17,31.38,16192.39,2.8
2025-08-10,Nina Patel,West,Direct,Sensor,Industrial,25,40.23,10,905.17,66.83,20.39,961.8,4.6
2025-08-13,Nina Patel,Central,Direct,Bolt,Electronics,12,5.83,0,69.96,5.63,7.94,83.53,1.0
2025-08-15,Bob Smith,Central,Online,Valve,Electronics,31,94.28,0,2922.68,301.58,19.79,3244.05,4.0
2025-08-16,Leo Kim,Central,Direct,Bolt,Tools,41,67.79,20,2223.51,208.15,1.57,2430.88,1.6
2025-08-17,Alice Johnson,South,Partner,Widget,Hardware,7,310.66,0,2174.62,176.55,18.13,2369.3,4.1
2025-08-18,Tom Brown,South,Retail,Widget,Industrial,33,305.55,0,10083.15,830.68,23.54,10937.37,1.4
2025-08-20,Yuki Tanaka,East,Direct,Sprocket,Hardware,42,319.06,0,13400.52,1194.87,13.15,14608.54,2.3
2025-08-21,Carlos Diaz,West,Retail,Gear,Industrial,20,78.68,20,1258.88,76.9,29.36,1321.1,1.1
2025-08-23,Omar Hassan,South,Direct,Gadget,Hardware,9,32.02,10,259.36,17.27,27.51,262.88,2.7
2025-08-25,Maria Garcia,East,Retail,Widget,Electronics,3,229.92,0,689.76,39.68,14.09,743.53,2.3
2025-08-26,James Park,North,Online,Widget,Industrial,25,137.3,10,3089.25,182.38,13.18,3265.04,4.0
2025-08-27,Alice Johnson,South,Retail,Gadget,Industrial,49,23.07,15,960.87,75.32,48.8,1011.79,4.0
2025-08-29,Maria Garcia,East,Partner,Widget,Industrial,39,298.41,0,11637.99,1351.06,6.37,12995.42,4.0
2025-08-30,Nina Patel,North,Partner,Valve,Tools,48,251.45,20,9655.68,873.23,6.69,10525.57,3.7
2025-09-01,Sara Lee,Central,Partner,Gadget,Hardware,19,381.13,10,6517.32,563.07,3.35,7078.71,3.3
2025-09-02,Omar Hassan,East,Direct,Motor,Electronics,16,257.49,5,3913.85,457.8,31.68,4355.81,3.1
2025-09-03,Yuki Tanaka,North,Partner,Sensor,Tools,5,328.78,15,1397.31,112.6,25.02,1497.4,1.5
2025-09-05,Alice Patel,Central,Partner,Relay,Mechanical,46,360.88,15,14110.41,1260.86,2.23,15370.16,1.9
2025-09-07,Liam Chen,Central,Direct,Sensor,Electronics,16,34.42,0,550.72,59.04,36.5,646.26,4.6
2025-09-09,Nina Patel,Central,Online,Connector,Hardware,30,47.9,20,1149.6,131.68,40.13,1261.21,2.0
2025-09-10,Sara Lee,West,Partner,Widget,Hardware,19,221.61,0,4210.59,398.6,13.97,4623.16,3.0
2025-09-11,Tom Brown,West,Direct,Widget,Mechanical,5,432.54,0,2162.7,112.34,42.65,2317.69,2.4
2025-09-13,Tom Brown,Central,Direct,Gear,Mechanical,36,26.27,0,945.72,99.79,11.98,1057.49,3.3
2025-09-14,Leo Kim,North,Online,Valve,Mechanical,35,277.61,0,9716.35,986.8,8.84,10711.99,3.7
2025-09-16,Maria Garcia,Central,Partner,Gadget,Industrial,40,296.37,0,11854.8,1141.14,47.12,13043.06,1.6
2025-09-18,Tom Brown,East,Direct,Bolt,Industrial,27,234.84,15,5389.58,521.73,7.69,5907.46,3.3
2025-09-19,Alice Chen,West,Partner,Gadget,Tools,11,189.7,20,1669.36,189.0,42.07,1837.32,3.3
2025-09-21,Omar Hassan,North,Partner,Connector,Industrial,34,138.04,5,4458.69,506.08,17.53,4956.0,4.9
2025-09-23,Sara Lee,East,Direct,Motor,Industrial,5,76.65,0,383.25,22.38,6.25,411.88,2.9
2025-09-24,Emma Wilson,East,Retail,Motor,Mechanical,25,427.18,0,10679.5,1102.14,21.54,11803.18,3.4
2025-09-25,Bob Smith,North,Direct,Widget,Hardware,42,43.76,15,1562.23,185.02,5.29,1744.61,3.2
2025-09-26,James Park,South,Retail,Connector,Electronics,2,176.67,0,353.34,25.26,48.26,426.86,4.3
2025-09-28,Alice Patel,North,Online,Motor,Hardware,34,73.44,5,2372.11,205.23,46.46,2554.11,5.0
2025-09-29,Carlos Diaz,North,Direct,Sensor,Tools,10,10.05,5,95.47,7.37,32.61,86.53,1.3
2025-10-01,Liam Chen,Central,Online,Gadget,Industrial,35,300.45,15,8938.39,897.39,13.36,9829.1,3.8
2025-10-02,Tom Brown,North,Retail,Sprocket,Mechanical,15,107.26,20,1287.12,68.02,33.45,1338.41,4.6
2025-10-04,Maria Garcia,South,Retail,Valve,Electronics,40,219.07,5,8324.66,979.04,24.9,9291.25,4.2
2025-10-06,Sara Lee,South,Online,Gadget,Electronics,38,209.19,10,7154.3,710.25,20.23,7854.44,3.4
2025-10-08,Emma Wilson,East,Direct,Motor,Hardware,27,434.32,10,10553.98,945.09,37.65,11480.24,3.8
2025-10-10,Carlos Diaz,Central,Online,Gear,Electronics,4,483.39,10,1740.2,103.45,27.89,1829.71,1.8
2025-10-11,Maria Garcia,North,Direct,Sprocket,Tools,13,390.67,15,4316.9,349.41,24.65,4653.98,4.2
2025-10-13,Emma Wilson,East,Partner,Sprocket,Hardware,50,34.43,20,1377.2,117.25,22.3,1483.3,1.2
2025-10-14,Omar Hassan,West,Direct,Connector,Hardware,32,270.62,10,7793.86,659.63,22.21,8442.39,3.8
2025-10-16,Leo Kim,East,Partner,Motor,Tools,20,237.26,0,4745.2,464.26,40.44,5249.9,2.0
2025-10-17,Maria Garcia,South,Partner,Sprocket,Mechanical,31,54.88,10,1531.15,148.66,20.1,1669.76,1.6
2025-10-19,Yuki Tanaka,Central,Retail,Gear,Industrial,1,164.33,5,156.11,10.95,17.87,158.12,4.2
2025-10-20,Maria Garcia,East,Online,Valve,Industrial,3,414.68,5,1181.84,111.83,7.96,1289.69,1.7
2025-10-21,Jake Moore,West,Online,Motor,Hardware,39,52.11,10,1829.06,180.38,6.73,2006.08,2.3
2025-10-23,Maria Garcia,North,Retail,Gadget,Hardware,23,148.68,0,3419.64,220.12,40.47,3680.23,1.2
2025-10-24,Alice Patel,West,Direct,Sprocket,Hardware,36,302.44,5,10343.45,687.17,1.04,11030.1,1.5
2025-10-26,Alice Johnson,West,Retail,Bolt,Electronics,26,379.16,5,9365.25,568.18,38.83,9914.01,3.7
2025-10-27,Priya Singh,North,Online,Relay,Tools,16,409.55,20,5242.24,583.63,19.57,5816.09,2.7
2025-10-28,Yuki Tanaka,West,Partner,Sensor,Tools,42,48.89,0,2053.38,139.76,14.36,2207.5,4.4
2025-10-30,Bob Smith,North,Direct,Sprocket,Industrial,34,182.73,15,5280.9,343.34,30.14,5609.17,4.8
2025-11-01,Alice Johnson,East,Partner,Widget,Industrial,40,256.35,0,10254.0,869.67,11.04,11134.71,3.1
2025-11-03,Priya Singh,Central,Online,Gear,Tools,24,165.0,20,3168.0,244.45,15.58,3404.66,4.8
2025-11-04,James Park,North,Online,Gadget,Tools,31,162.75,20,4036.2,453.31,2.56,4488.23,4.5
2025-11-06,Leo Kim,Central,Direct,Gear,Industrial,3,463.11,5,1319.86,77.45,25.3,1384.66,1.8
2025-11-07,Jake Moore,North,Direct,Sensor,Industrial,41,263.38,0,10798.58,683.34,2.82,11484.74,3.6
2025-11-08,Yuki Tanaka,West,Online,Valve,Tools,24,381.73,0,9161.52,848.09,16.36,10025.97,2.4
